#MAS CASE STUDY V1																				
#METAPOPULATION BY AREA																				
#AREA 1																				
#Number of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1061039.97624387	1058540.549711	1059031.59356813	1055349.62223077	1055828.97804612	1021381.15331086	1011131.30853352	991476.759523498	987363.487872026	976153.929379633	973049.788710961	966779.622684937	964542.600716027	961062.2520792	959531.607767757	980987.153880991	981442.135168561	992243.711325791	990792.307094821	996903.922057526	996613.934605855
817342.301280421	821798.48930802	702402.129431783	720515.675797705	707672.053248157	713780.282707922	687490.520592445	684697.98330517	666991.741574586	668833.495742279	657225.388151053	658525.546612762	719883.193123815	706029.945051215	708578.371474141	705331.728076396	722096.097643379	719682.834664284	731225.505752201	726140.527826752	734304.645373765
610377.272690029	600371.700372932	450726.162526279	403237.096485294	413955.643274694	400139.441492431	410262.781073874	390520.911681069	393666.488769578	378539.063050605	384810.420428632	373117.800708695	458448.013271334	478902.036780325	471112.317151466	475286.981278608	470570.674912333	483622.964982062	479277.115581394	490693.062501267	482790.888308687
443234.84648401	452895.050955164	324837.901106191	264376.166510291	236471.779041808	242984.963632994	230814.240495933	242711.903118384	225496.680581667	232999.226048832	218333.246784652	228011.962952881	260460.573027583	314147.873316494	315380.665838455	317036.741676315	317956.058441285	314136.120264764	324383.858360751	318910.924772385	330241.472770626
331209.087899215	326425.687194504	249798.345896919	185651.86237507	161197.669983667	139060.848846492	145877.885457316	134617.334443425	147286.40762996	130890.168521815	141849.255617485	126375.230889318	166822.431318054	174957.794255431	215177.160226821	205321.088252434	216172.686009759	210636.532201484	210787.530338018	217257.547005103	212094.379394011
246030.329247937	244358.726953584	177873.560029636	146691.029158135	108491.423954552	101012.11056352	80818.7189182321	90184.188681492	78259.716611605	91850.6943525587	75285.4990635059	89174.8933258814	87476.242816361	120127.325975162	113577.585877814	149247.391990897	131015.211343067	150512.004746123	136574.918977651	143656.554430003	144193.471949529
721837.21895165	715958.509311018	525643.575859844	409057.466397216	333911.063266705	267469.98350199	227492.467175139	187349.121807609	171390.050281595	151486.006660073	150836.278077823	136612.229385987	167806.629204651	176595.279525843	205990.56054189	213356.75765561	246520.113336838	249317.760447406	271074.543826552	270556.323471423	278656.555975421
																				
																				
																				
																				
																				
#AREA 2																				
#Number of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
14865552.357419	14860970.4223976	14636078.113914	14437536.8025844	14284942.4997749	14170510.7841628	14079763.9898306	14006815.287424	13949457.8931674	13904638.8310809	13869766.4674479	13842661.0691507	13910931.5448583	13972002.0675936	14018393.9689951	14053191.2335795	14083059.9313169	14108871.6818847	14129217.6031786	14145481.7113349	14158170.7995862
8917210.89378905	8913817.20757166	8908636.27430409	8777009.43166098	8626205.75600944	8534335.78628637	8458389.04912539	8402684.45296964	8355908.21220429	8320515.34622758	8292128.44249994	8270648.04057423	8253577.04989387	8292786.08948806	8358229.5271848	8383993.4757803	8409988.80313611	8427948.90849775	8445229.24957899	8457604.4287341	8468141.52115455
6515397.73817443	6510768.8841363	6497348.8672226	6495307.10428875	6400715.83130724	6268432.39317634	6210117.5572945	6145043.58645221	6108109.48114805	6069952.8089086	6045358.09911668	6022967.56176361	6007724.66637685	5994485.97628957	6022305.42220657	6090346.74322298	6099803.02588159	6127075.42379112	6136344.27061619	6152232.73589943	6159848.09858576
5204773.13419489	5207996.89756079	5140231.10648979	5143312.08627723	5136951.40861561	5065608.6430007	4942373.66622852	4910243.79188952	4844463.60837573	4824949.57190032	4786765.52727203	4772137.46603002	4750693.67913227	4740802.99992877	4728629.05910668	4750844.23296311	4820118.42363152	4814616.53565812	4848766.16295293	4847187.4384522	4866777.04984418
4128217.93216932	4104672.10990904	3919649.13897777	3783508.16248692	3831330.05909621	3802595.18139352	3762701.16812372	3652108.45310805	3647130.47712747	3579329.54606599	3581232.53329002	3539189.76142196	3538687.97942508	3583201.07486487	3552946.49778095	3552780.97138942	3565620.38185208	3630991.47866905	3611756.48192588	3653846.03113761	3638087.25796398
3102248.12501436	3134713.06011708	2838681.54133326	2619282.8130135	2519340.51734756	2582493.58543524	2534509.34379822	2528719.06219229	2432542.39638038	2451788.69789924	2383770.50332251	2406575.03089262	2359224.45089833	2455015.3357761	2484693.59815205	2451401.47293978	2462257.04010443	2463559.97092891	2521441.39306506	2492412.75406702	2540004.3301779
2346313.33918975	2312574.52964135	2138975.40068024	1840004.52917318	1692134.29442691	1622739.91365761	1685558.21289781	1626803.06579215	1648865.77742557	1560222.85047716	1599579.78807237	1528522.54815166	1570023.20660358	1559574.25461356	1681461.25508479	1675829.79350191	1658782.78995959	1669696.91661609	1664214.75604686	1714867.8559287	1679584.76886657
1749521.55883329	1751722.23531613	1554573.47987814	1402029.94137074	1162448.28491019	1087918.34450206	1029685.26336957	1091142.28477769	1026303.57518688	1069338.15444779	982034.112213118	1038909.41714454	961224.540574681	1047986.95122137	1028093.01912619	1156807.93464139	1114499.17358776	1126136.86806741	1123573.21598433	1121056.55643242	1162081.39481347
1278897.92232793	1307098.72316657	1181976.63512983	1002349.42845843	906933.866398838	721937.968979383	703348.498040776	643073.991626638	707649.094996776	637012.767618363	696527.652709207	606188.233335096	679166.240961087	607070.422282355	715812.676325511	669831.499045254	805023.433362702	727580.134971076	775292.168436358	746496.282190656	759547.628450676
3910715.07752956	3856582.98156338	3476253.5631911	3018200.6419591	2558906.0296184	2200171.26180603	1833430.6071353	1604810.72319887	1409884.21603816	1342927.10537572	1240355.27191556	1231515.85394126	1149668.67095837	1192147.41722069	1169368.52917456	1262170.60078434	1279358.21574362	1413399.10211497	1425396.2310921	1488409.67736419	1497085.81005157
																				
																				
#AREA 2																				
#Proportion of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.2857724249	0.2860028511	0.2910196553	0.2975674149	0.3031615073	0.3076750459	0.3112246278	0.3139735864	0.3160969501	0.317742782	0.3190100764	0.3199926091	0.3221545741	0.3216015358	0.3203476978	0.3190484727	0.3179127141	0.3169829401	0.3162226536	0.3156093125	0.315120907
0.1714226905	0.1715484967	0.1771368148	0.1809001108	0.1830692381	0.1853004592	0.1869675504	0.188352664	0.1893462184	0.1901368116	0.1907222111	0.1911876793	0.1911394352	0.1908797844	0.1910018789	0.190341131	0.1898481139	0.189350083	0.1890106642	0.1887032745	0.1884769208
0.1252507116	0.1253012698	0.1291914551	0.13387268	0.1358388848	0.1361023787	0.1372708752	0.1377458997	0.1384107392	0.1387079316	0.1390456107	0.139229379	0.1391291428	0.1379785006	0.1376214481	0.1382686533	0.1376976981	0.1376565345	0.1373360595	0.1372665833	0.1371008266
0.1000555246	0.1002291182	0.1022069077	0.1060071467	0.109018705	0.1099862521	0.1092481668	0.1100669083	0.1097763213	0.1102576571	0.1100974872	0.1103146795	0.1100183474	0.109121765	0.108058415	0.1078580353	0.1088099417	0.1081696212	0.1085190805	0.108148844	0.108320716
0.0793600413	0.0789953747	0.0779371996	0.0779806665	0.0813102185	0.0825632657	0.083172223	0.0818648326	0.0826445608	0.0817932879	0.0823697549	0.0818133566	0.0819502644	0.0824765816	0.0811917709	0.0806585012	0.0804907498	0.0815772076	0.0808338615	0.0815234049	0.0809735504
0.0596370016	0.0603282859	0.0564435443	0.0539851933	0.0534665833	0.0560719966	0.056023789	0.0566831915	0.0551218003	0.056027213	0.0548276579	0.0556313717	0.0546358054	0.0565084874	0.0567801045	0.0556539709	0.055583291	0.0553486133	0.0564317792	0.0556098896	0.0565333248
0.0451050615	0.0445060376	0.0425307845	0.0379237399	0.0359112389	0.0352334919	0.0372582401	0.0364660476	0.0373635626	0.0356535366	0.0367909634	0.0353339517	0.0363591867	0.0358976096	0.0384246757	0.0380462293	0.0374455652	0.0375129528	0.037246394	0.0382615648	0.0373828147
0.0336324548	0.0337123041	0.0309107013	0.028896787	0.024670003	0.0236212605	0.0227605671	0.0244587973	0.0232562034	0.0244360522	0.0225871703	0.0240158546	0.0222603987	0.024122113	0.0234939346	0.0262629177	0.0251588404	0.0253008308	0.0251464245	0.0250126433	0.0258646508
0.0245852796	0.0251554206	0.0235020905	0.0206591008	0.0192473605	0.0156749676	0.0155470912	0.0144150004	0.0160354418	0.0145567398	0.0160204096	0.0140128949	0.0157283867	0.0139732859	0.0163577185	0.0152071308	0.0181726973	0.0163464872	0.0173516293	0.0166555783	0.0169053857
0.0751788096	0.0742208414	0.0691208469	0.0622071601	0.0543062605	0.0477708817	0.0405268695	0.0359730722	0.0319482022	0.0306879883	0.0285286584	0.0284682237	0.0266244586	0.0274403366	0.0267223561	0.0286549578	0.0288803885	0.0317547294	0.0319014535	0.0332089048	0.0333209032
																				
																				
#AREA 2																				
#Catch at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
2849.9880710872	5697.5767822664	5611.3873315116	5535.2656833412	5476.7426292112	5432.8474488348	5398.0321366513	5370.0387908569	5348.025442009	5330.8227146379	5317.4368008441	5307.0314468389	5333.123521807	5356.4846849793	5374.2471380158	5387.5807365045	5399.0331584188	5408.9371182605	5416.7468943523	5422.9906975923	5427.8632162916
13643.6516299946	27253.7534866698	27237.9151107817	26835.7557048832	26374.8202469502	26093.6077340961	25861.3697673049	25690.9171854805	25547.8069442472	25439.4838965245	25352.6205227209	25286.8713210092	25234.6267431654	25354.054188038	25553.8362776111	25632.7160661188	25712.1212597398	25767.0906638772	25819.9575834915	25857.8538962899	25890.1026759291
68994.6791679958	137105.889477836	136823.16865808	136780.052519645	134790.171523753	132006.141748289	130774.300736281	129405.301298269	128625.924096834	127822.564304951	127303.769601851	126832.193766048	126510.719977186	126231.821472526	126815.106202422	128245.941022151	128447.621915628	129020.326776917	129216.754012456	129551.008335621	129712.017937263
230258.34831498	449939.300864633	444084.748095735	444350.926036853	443801.402118849	437637.82047433	426991.066956309	424215.240956158	418532.232620496	416846.338388703	413547.468845927	412283.693199033	410431.080251206	409576.585639663	408524.831091801	410444.087187793	416428.95652055	415953.626815698	418903.94720414	418767.554995756	420459.978441331
315924.628092448	602642.551988379	575477.723131694	555489.68430526	562510.832168442	558292.015277315	552434.828802436	536197.752070418	535466.892194563	525512.448811999	525791.842889378	519619.178507717	519545.507535946	526080.861570188	521638.924417847	521614.622051095	523499.687381542	533097.38570121	530273.328818125	536452.860987763	534139.178669841
263419.823444379	508285.067823561	460284.374389334	424709.476347391	408504.109043658	418744.204669832	410963.692371834	410024.814196275	394430.03337655	397550.768029215	386521.805575351	390219.49675804	382541.730945885	398073.958452271	402886.206755495	397487.980571158	399248.180814921	399459.447450748	408844.76024078	404137.846574687	411854.689241762
202229.756251514	380349.943416284	351798.033831898	302626.189809875	278305.920474635	266892.602347712	277224.350040715	267560.87040336	271189.532318392	256610.399055038	263083.448375398	251396.639221034	258222.267062042	256503.724266027	276550.52195328	275624.313492992	272820.586845642	274615.63708209	273713.984211845	282044.91730264	276241.895607286
151099.756409486	288666.055991708	256177.940850733	231040.313012148	191559.686195792	179277.908002214	169681.686911987	179809.180657979	169124.419001236	176216.081147243	161829.260545249	171201.733889983	158400.054218676	172697.619428946	169419.301211419	190630.213683723	183658.159016025	185575.933020687	185153.469161499	184738.749194784	191499.22642936
110484.235326104	215453.254995452	194828.981815814	165220.455943081	149492.804267959	118999.339961555	115935.178126355	105999.938828814	116644.059250765	105000.84792719	114810.876417187	99919.9415447254	111949.139498505	100065.355564982	117989.688420561	110410.464190616	132694.582277168	119929.356192609	127793.882972685	123047.365122002	125198.660187903
337860.053461979	635715.508566107	573022.365237145	497517.352856173	421807.661281618	362674.159824394	302220.975513198	264535.489039871	232403.987079436	221366.83998306	204458.995504047	203001.91416551	189510.301563522	196512.458113115	192757.607648845	208055.013780498	210888.204052071	232983.377591854	234960.973039816	245348.050210168	246778.215755707
																				
																				
#AREA 2																				
#Catch Proportion at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0016796599	0.0017525026	0.0018547915	0.0019838912	0.0020882682	0.0021678921	0.0022329119	0.0022862811	0.0023279482	0.0023611776	0.0023866225	0.002406742	0.0024378003	0.0024166923	0.0023912003	0.0023696955	0.002348634	0.0023296198	0.0023147524	0.0023023952	0.0022929448
0.0075093096	0.0042757527	0.0053098049	0.0058481303	0.0061368723	0.0063643583	0.006545979	0.0066853991	0.0067937771	0.0068723196	0.0069360368	0.0128829414	0.011507737	0.011019926	0.0108289303	0.0106511339	0.0105126825	0.0104111665	0.0103333372	0.0102788594	0.0102339281
0.0406624856	0.0421720384	0.0452256171	0.0490232552	0.0513951538	0.0526749696	0.0540951752	0.055093995	0.0559897276	0.0566163605	0.0571376877	0.0575184774	0.0578287518	0.056952178	0.056424706	0.0564082179	0.0558760145	0.0555688298	0.0552185271	0.0550024211	0.0547955043
0.135704331	0.1383956411	0.1467880548	0.1592595443	0.1692203597	0.1746324724	0.1766261143	0.180608616	0.1821833806	0.184633462	0.1856123052	0.1869709068	0.1876103233	0.1847892104	0.181767726	0.1805314017	0.1811508073	0.1791505017	0.1790112988	0.177792745	0.1776189818
0.1861923383	0.1853652307	0.1902187722	0.1990927188	0.2144839672	0.2227776266	0.2285162964	0.2282849001	0.2330840041	0.2327648676	0.2359908919	0.235647615	0.2374871332	0.2373525988	0.2320963473	0.2294291033	0.227727658	0.2296041144	0.2266030624	0.227757441	0.2256415876
0.1552482729	0.1563420614	0.1521426895	0.1522198643	0.1557615906	0.1670932729	0.1699963435	0.1745670761	0.1716919063	0.1760868883	0.1734823902	0.1769647802	0.174861947	0.1795995549	0.1792588946	0.1748327349	0.1736769961	0.1720464875	0.1747126806	0.1715815283	0.1739837661
0.1191854887	0.1169908344	0.1162835456	0.1084640681	0.1061173483	0.1064992851	0.1146746701	0.1139133955	0.1180464058	0.1136602676	0.1180796136	0.1140085295	0.1180348305	0.1157271249	0.1230475008	0.1212317225	0.1186797142	0.118276476	0.1169668993	0.1197455234	0.11669554
0.0890516739	0.0887900297	0.0846772193	0.0828070176	0.0730412271	0.0715380227	0.0701893303	0.0765533251	0.0736183643	0.0780512676	0.0726337467	0.0776400909	0.0724055434	0.0779162136	0.0753808796	0.0838475709	0.0798931565	0.0799272308	0.0791221071	0.0784330327	0.0808968733
0.065114639	0.0662706976	0.0643988954	0.0592165628	0.0570012307	0.0474848104	0.0479569284	0.0451292184	0.0507741277	0.0465079534	0.0515305087	0.0453137545	0.0511725726	0.045146619	0.0524979529	0.048563389	0.0577234852	0.0516533646	0.054610488	0.052241222	0.0528888829
0.1991201312	0.1955380541	0.1894071767	0.1783148909	0.1608342016	0.1447194055	0.125014598	0.1126253466	0.1011634009	0.0980498622	0.0917672295	0.0920614921	0.08662621	0.0886607859	0.0857649507	0.091511766	0.0917385014	0.1003455345	0.1004064756	0.1041654321	0.1042489123
																				
																				
#AREA 2																				
#Catch Biomass (mt)																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0663747785	0.1326936416	0.1306902194	0.1289170855	0.1275517641	0.1265267166	0.1257130459	0.1250580542	0.1245426227	0.1241396502	0.1238259679	0.1235820328	0.1241798527	0.1247176023	0.1251284276	0.125438075	0.1257049161	0.1259365252	0.1261195259	0.1262659316	0.1263803229
10.0697980363	20.1147757736	20.1031066638	19.8089712179	19.4701121649	19.2595394141	19.0878268513	18.9607370588	18.85424096	18.7732589062	18.7084819479	18.6592671543	18.6202347243	18.7041332687	18.8486842326	18.9079064293	18.9658109062	19.0069142072	19.0462397343	19.0747671531	19.0988674766
193.8520508695	385.2341685839	384.4343519716	384.3076602334	378.8114271043	371.0646590725	367.4266061895	363.642399403	361.3782987499	359.1282531504	357.6303086379	356.3021250454	355.376502044	354.5876042837	356.1088469535	360.0366690388	360.7210442477	362.2559940235	362.8652387414	363.789157822	364.2712563367
1066.6021349518	2083.6966614791	2057.0011638715	2057.6640281885	2055.3964265105	2027.3521793848	1978.8132938188	1964.039626037	1938.970261994	1930.0320050819	1915.3233851945	1908.8908065203	1900.550256712	1896.308264735	1891.5265014705	1899.6417147803	1926.72122332	1925.9483945914	1938.4424185286	1938.7910439495	1946.0806512979
1826.694386073	3488.0435168546	3328.8361184131	3218.5088563689	3253.5103998758	3232.8007774467	3197.9333383456	3106.7019840725	3096.9211550589	3044.0619128256	3041.3204971582	3008.6220187037	3005.6419117236	3041.4553335907	3017.4470096782	3016.33005535	3026.4281948773	3080.4323023722	3068.1794843631	3099.7986808683	3090.2580367233
1697.9734517662	3267.4607312201	2966.5308024367	2739.1844677792	2638.4090824917	2695.9044468256	2653.7259443773	2642.9194847399	2547.9036179254	2559.5688371477	2496.6578108347	2512.6578600777	2469.4802588056	2558.4111070771	2591.6164134442	2558.841272934	2567.7831864927	2569.7231966455	2627.7141868159	2603.2233530837	2646.144732683
1368.8270045904	2587.4571482639	2381.9189713933	2065.2999461168	1895.69430031	1821.7165670352	1882.887392824	1827.8767966683	1843.8584479294	1753.4123409315	1786.3352559719	1718.1137309576	1753.3761715627	1747.6564880272	1869.3323586823	1871.6420581843	1851.1971147997	1861.6517582853	1857.0184923536	1910.389946474	1877.7863029755
1056.9342638938	2004.9679545606	1793.2354829506	1608.522332015	1350.7739172392	1254.5150095837	1193.7906882058	1254.6457279931	1192.4905578031	1229.9958747246	1141.5039764901	1193.0313644132	1117.9923300918	1200.537099726	1188.041645744	1318.8576635342	1285.1567420543	1291.1435437931	1289.9956843719	1287.5163853899	1331.7075433626
778.0469591787	1529.2760231025	1370.6085460193	1179.0256490813	1055.6888732201	857.3290042133	820.6905778107	760.6281747022	824.1806478458	756.0058173822	810.5361641056	720.3853913571	788.5281598293	720.6358069111	826.2342381996	789.0170626438	925.6814284215	856.6540352375	897.2784002956	871.8357213103	883.5763625058
2409.97615827	4531.0592670257	4090.8184014242	3557.6871425926	3034.2401207107	2609.2506471011	2188.5289958956	1910.7850013155	1684.9837037454	1597.4534034639	1483.8338320473	1464.1062618096	1375.9389166584	1412.2724339696	1391.094119477	1484.1667786878	1510.6770640135	1653.2919613487	1678.9907431596	1745.2460400812	1759.5146222786
																				
																				
#AREA 2																				
#Survey 1 Numbers at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
25935.8093548803	25923.0891245816	25520.8503234526	25175.2868054449	24915.1167584455	24722.5445901288	24571.5146370168	24452.0456274282	24359.034005429	24286.8138844022	24230.9246320087	24187.7360242113	24332.0305825316	24454.7308744766	24542.9557877175	24605.9201812559	24657.715113873	24700.3075105092	24732.9453584818	24758.7811244629	24778.580028241
125638.201564614	125422.655234521	125349.08605586	123409.306025075	121243.665232041	120049.903921457	118991.371190209	118249.669427762	117620.062489441	117155.889137429	116778.295008247	116498.575154544	116273.856023017	116964.47871628	117980.180575307	118309.821816507	118698.52877164	118933.80144164	119166.90575853	119322.777061498	119461.257670759
624212.691936865	618136.810299986	616893.744535451	616731.542422028	607209.790195749	594218.901299171	589691.707316936	583157.787449895	580074.846747741	576411.144992968	574305.812801311	572198.12944936	570878.541992395	569651.669723775	572964.139065703	579951.683044771	580177.879441095	583190.582078197	583743.442281279	585338.942726616	585892.481163828
2462003.54776862	2373155.07126052	2342032.37788195	2343768.8079732	2340708.60723052	2307907.90333187	2251305.28397896	2237784.06988786	2207080.85265755	2198848.62355476	2181117.2819362	2174790.05421112	2164879.18151482	2160538.41663006	2154939.13357568	2165513.08873681	2197451.20156386	2194110.59361746	2210353.92339577	2209062.53052871	2218308.86526466
3156398.32525957	2938196.0714684	2805516.1953398	2708706.53055584	2742262.96860526	2722138.38024465	2693465.74078359	2614630.72963033	2610402.35001021	2562439.12779208	2563279.10010543	2533546.99534662	2532881.8372568	2564503.94272659	2543051.02107515	2542815.5591083	2551908.88857942	2598517.36208799	2585238.97015589	2614870.48145871	2604051.45608603
2464923.66621338	2313711.94661305	2095346.72029364	1933433.43106065	1859726.18794757	1906193.13845823	1870913.54528783	1866556.21455148	1795660.4877798	1809719.00923989	1759655.10569845	1776350.89396831	1741509.93577955	1812021.38789307	1833966.48796825	1809427.52732649	1817398.38518682	1818370.2618587	1861051.16354225	1839726.31497685	1874736.2637003
1872326.1659635	1712407.88399338	1583835.91338969	1362495.79138073	1252991.80181461	1201615.24659995	1248109.91172775	1204627.60569897	1220944.64090824	1155326.56618422	1184444.07031959	1131853.61434641	1162558.35927095	1154834.79958756	1245055.70600889	1240905.418418	1228279.37216189	1236357.01508951	1232301.03158542	1269800.93120011	1243690.33127744
1396901.37334505	1297624.65458433	1151586.8141982	1038583.96623806	861113.842026231	805900.935660661	762765.358274043	808288.062893477	760261.07774728	792136.292604094	727467.457286151	769594.928540172	712052.426978292	776318.430686449	761584.685938693	856927.956108219	825591.303065993	834209.955299157	832311.415542217	830447.268676681	860836.436542918
1021208.50082356	968314.732764531	875622.264015554	742552.978872855	671867.491316877	534820.994391493	521049.087144462	476397.416204458	524234.959924551	471907.286712596	515996.033874417	449072.112293876	503134.419264892	449725.617180728	530282.338935683	496219.587736562	596370.56122701	539000.486977527	574345.533287446	553013.520473457	562681.975396847
3122764.53180046	2857023.77082879	2575269.15635478	2235935.61018357	1895682.25795766	1629925.28154593	1358237.47888254	1188871.84177607	1044466.91128514	994863.870785351	918876.90928369	912328.464084039	851694.690201408	883163.611008376	866288.644659683	935037.947513553	947770.865906126	1047070.60612871	1055958.35081919	1102639.76603764	1109067.21814269
																				
																				
#AREA 1																				
#Survey 1 Proportion at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0015938613	0.0017021163	0.0017976262	0.0019172708	0.0020129001	0.0020867321	0.0021480285	0.0021983288	0.0022378317	0.0022691394	0.0022932594	0.0023123099	0.0023440822	0.0023263241	0.0023043611	0.0022847328	0.0022646055	0.0022466138	0.0022323757	0.0022207214	0.0022116811
0.00772098	0.0082352818	0.0088292825	0.0093984654	0.0097953135	0.0101329371	0.0104021611	0.0106310802	0.0108055972	0.0109459828	0.011052113	0.0111370823	0.0112015095	0.0111265704	0.0110772696	0.0109854186	0.0109014702	0.010817611	0.0107559089	0.0107025722	0.0106628469
0.0383604162	0.0405870119	0.0434524838	0.0469683385	0.0490566684	0.050155665	0.051550529	0.05242803	0.0532906972	0.0538546248	0.0543533604	0.0547012498	0.0549968981	0.054189695	0.0537961396	0.0538502374	0.0532845007	0.0530440359	0.0526882129	0.0525015628	0.0522954636
0.1513001609	0.1558219339	0.164967022	0.178494076	0.1891065786	0.1948013692	0.1968078859	0.2011850187	0.2027615542	0.2054404544	0.2064249587	0.2079065412	0.208558618	0.205527209	0.2023292534	0.2010743262	0.2018175705	0.19956509	0.1995047647	0.1981403025	0.1980013301
0.1939735526	0.1929226622	0.1976136865	0.2062865875	0.2215482807	0.2297649239	0.235461313	0.2350649195	0.2398141586	0.2394110505	0.2425934574	0.2422031459	0.2440110007	0.24395555	0.238769442	0.2361079819	0.2343715536	0.2363478636	0.233341587	0.2345389599	0.2324318584
0.1514796141	0.151918884	0.1475910888	0.1472442216	0.1502478589	0.1608942163	0.1635542466	0.1678102691	0.1649649177	0.1690837158	0.1665370017	0.1698163782	0.1677723674	0.17237356	0.1721928311	0.1680107236	0.1669128882	0.1653896691	0.1679769789	0.1650129517	0.1673348016
0.1150620804	0.1124371144	0.1115615209	0.103763403	0.1012295986	0.1014235858	0.109109091	0.1083004525	0.1121665446	0.1079432264	0.1120979694	0.1082034423	0.1119977349	0.1098568632	0.1168994462	0.1152217561	0.1128072189	0.1124527176	0.1112264985	0.1138938972	0.111009041
0.0858452876	0.0852023475	0.0811149535	0.079095295	0.0695696559	0.0680229075	0.0666805336	0.0726680698	0.0698441643	0.0740100242	0.0688488607	0.0735720763	0.0685972092	0.0738494438	0.0715058994	0.0795683075	0.0758236774	0.0758754756	0.0751237579	0.0744863809	0.0768363514
0.0627574281	0.0635797787	0.0616766867	0.0565505042	0.0542803842	0.0451421228	0.0455498284	0.04282988	0.0481607618	0.0440907329	0.0488348155	0.0429305944	0.0484706121	0.0427813966	0.0497887054	0.0460754635	0.0547716635	0.0490247306	0.0518399652	0.0496021569	0.0502237454
0.1919066188	0.1875928693	0.1813956492	0.1702818381	0.153152761	0.1375755402	0.1187363831	0.1068839514	0.0959537726	0.0929510488	0.0869642039	0.0872171799	0.082049968	0.0840133879	0.0813366521	0.0868210524	0.0870448515	0.0952361929	0.0953099502	0.0989004946	0.0989928805
																				
																				
#AREA 2																				
#Survey 1 Biomass at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0019123894	0.0019114514	0.0018817924	0.0018563121	0.0018371282	0.0018229286	0.0018117921	0.0018029828	0.0017961244	0.0017907991	0.0017866779	0.0017834933	0.0017941322	0.0018031792	0.0018096843	0.001814327	0.0018181461	0.0018212867	0.0018236934	0.0018255984	0.0018270584
0.1347150061	0.1344838749	0.134404996	0.1323257819	0.1300040356	0.1287232341	0.127588146	0.1267925207	0.1261171975	0.1256192174	0.125214168	0.1249140583	0.1246729796	0.1254123781	0.1265006959	0.1268544169	0.1272710215	0.1275234319	0.1277734578	0.1279407371	0.1280893011
1.7973175825	1.779842487	1.7762557741	1.7757811183	1.7484947617	1.7111931616	1.6979147943	1.6791868693	1.6702079952	1.6596687426	1.6535514318	1.6474782848	1.643648001	1.6401081609	1.6494844072	1.6694771076	1.6702900537	1.6788628114	1.680533435	1.6851065165	1.6867411458
12.0190789228	11.5825328868	11.4329226335	11.4382723903	11.424857337	11.2675091255	10.9954576365	10.9189426903	10.7759411512	10.729560886	10.6461391706	10.6120774811	10.5650168668	10.5422692992	10.5154291607	10.5627975562	10.715183791	10.7067137003	10.7795798692	10.7786532309	10.8207752619
19.0228823241	17.725858474	16.9153016937	16.3586445476	16.5322990973	16.4298313745	16.251915246	15.7903442468	15.7364837129	15.4714194528	15.454224937	15.2903219632	15.2732655925	15.453758778	15.3330246793	15.3266175518	15.3773269675	15.65061218	15.5914085341	15.7489889689	15.7033872537
16.1791539855	15.1453648431	13.7514438011	12.6978134061	12.2311221698	12.4965864657	12.3020574049	12.2513724046	11.81160644	11.8646304316	11.5740204583	11.6472153286	11.447848334	11.8587004769	12.012897057	11.8612176334	11.902369389	11.9114342882	12.17994275	12.0671415896	12.2652576826
12.7815573244	11.7489172312	10.8154014921	9.3780786006	8.6078643273	8.2720249849	8.5496035223	8.3000289191	8.3724242479	7.9619073012	8.111180318	7.8016295843	7.9615245585	7.9356716797	8.4878757323	8.4985344504	8.4056724529	8.4531091641	8.432100606	8.6743798173	8.5264723329
9.8120935546	9.0504698753	8.0947630423	7.2609214397	6.0975082951	5.6629476052	5.3888614762	5.6635227754	5.3830034159	5.552254073	5.1528475284	5.3853865105	5.0467167165	5.4192554964	5.3628937381	5.953331066	5.8012659789	5.8282598452	5.8230858583	5.8118959267	6.0113642254
7.2063993391	6.8872927094	6.1726972486	5.3099029386	4.7544246135	3.861108689	3.6960834819	3.4255982277	3.7117994656	3.4047840443	3.6503489448	3.2443634158	3.5512308475	3.245490181	3.7210383536	3.5534474805	4.1689052702	3.8580594437	4.0409968284	3.9264231222	3.9792940447
22.297868193	20.3844481392	18.4038845896	16.0054224497	13.6505340667	11.7385783773	9.8458303129	8.596303384	7.5804643391	7.1866759125	6.6755249542	6.5867689655	6.1901237492	6.3535745491	6.2583000289	6.6770090701	6.7962776704	7.4378692236	7.5534898848	7.8515567216	7.9157508084
																				
																				
#AREA 2																				
#Number of Fish Moving to Area 1																				
